#group,false,false,false,false,false,false,false,false,false
#datatype,double,double,double,double,double,string,string,dateTime:RFC3339,double
#default,,,,,,,,,
,arrivals_circle,arrivals_district,arrivals_hammersmith_&_city,arrivals_piccadilly,avg_wait_seconds,source,station,time,total_arrivals
,,,,,0,tfl_api,Gloucester Road,2026-03-11T05:08:00.920288287Z,0
,1,,,,1532,tfl_api,Gloucester Road,2026-03-11T05:13:01.642842303Z,1
,1,,,1,1372,tfl_api,Gloucester Road,2026-03-11T05:18:02.364139429Z,2
,3,,,2,1437.6,tfl_api,Gloucester Road,2026-03-11T05:23:03.269941394Z,5
,3,,,2,1135.6,tfl_api,Gloucester Road,2026-03-11T05:28:05.407175612Z,5
,4,1,,3,904,tfl_api,Gloucester Road,2026-03-11T05:33:06.10159934Z,8
,6,1,,4,976.2,tfl_api,Gloucester Road,2026-03-11T05:38:06.856328683Z,11
,6,1,,4,825.5,tfl_api,Gloucester Road,2026-03-11T05:43:07.588954294Z,11
,6,3,,5,792,tfl_api,Gloucester Road,2026-03-11T05:48:08.296294184Z,14
,5,2,,5,905.3,tfl_api,Gloucester Road,2026-03-11T05:53:09.405777058Z,12
,6,3,,4,919.8,tfl_api,Gloucester Road,2026-03-11T05:58:11.902508359Z,13
,6,4,,4,825.8,tfl_api,Gloucester Road,2026-03-11T06:03:12.65173822Z,14
,6,4,,4,844.3,tfl_api,Gloucester Road,2026-03-11T06:08:13.395487415Z,14
,6,4,,6,926.6,tfl_api,Gloucester Road,2026-03-11T06:13:14.110352141Z,16
,4,9,,6,928.5,tfl_api,Gloucester Road,2026-03-11T06:18:14.913877146Z,19
,5,6,,6,830.8,tfl_api,Gloucester Road,2026-03-11T06:23:15.635970014Z,17
,5,7,,9,905.7,tfl_api,Gloucester Road,2026-03-11T06:28:16.369876363Z,21
,5,7,,10,844.5,tfl_api,Gloucester Road,2026-03-11T06:33:17.090859771Z,22
,6,9,,7,787.4,tfl_api,Gloucester Road,2026-03-11T06:38:17.795751062Z,22
,6,10,,9,826.4,tfl_api,Gloucester Road,2026-03-11T06:43:18.520236425Z,25
,6,11,,9,787.5,tfl_api,Gloucester Road,2026-03-11T06:48:19.914882648Z,26
,5,8,,10,745.6,tfl_api,Gloucester Road,2026-03-11T06:53:20.886035137Z,23
,5,11,,9,818.4,tfl_api,Gloucester Road,2026-03-11T06:58:21.729543403Z,25
,6,10,,10,822.7,tfl_api,Gloucester Road,2026-03-11T07:03:22.755833813Z,26
,5,11,,12,837.9,tfl_api,Gloucester Road,2026-03-11T07:08:23.545176997Z,28
,7,10,,11,828.8,tfl_api,Gloucester Road,2026-03-11T07:13:26.487950145Z,28
,5,10,,12,801,tfl_api,Gloucester Road,2026-03-11T07:18:28.368156273Z,27
,6,7,,12,653.8,tfl_api,Gloucester Road,2026-03-11T07:23:30.269608653Z,25
,5,8,,13,738.9,tfl_api,Gloucester Road,2026-03-11T07:28:32.408311705Z,26
,6,6,,11,854.3,tfl_api,Gloucester Road,2026-03-11T07:33:34.861108239Z,23
,6,7,,13,898.8,tfl_api,Gloucester Road,2026-03-11T07:38:37.579362043Z,26
,5,10,,13,853.7,tfl_api,Gloucester Road,2026-03-11T07:43:38.390785701Z,28
,5,12,1,12,791.8,tfl_api,Gloucester Road,2026-03-11T07:48:40.653020954Z,30
,5,12,1,12,693.9,tfl_api,Gloucester Road,2026-03-11T07:53:44.742306336Z,30
,6,13,1,11,661,tfl_api,Gloucester Road,2026-03-11T07:58:49.605674547Z,31
,6,10,1,11,757.3,tfl_api,Gloucester Road,2026-03-11T08:03:51.729340531Z,28
,5,11,,10,686.5,tfl_api,Gloucester Road,2026-03-11T08:08:52.813032127Z,26
,6,9,,11,868,tfl_api,Gloucester Road,2026-03-11T08:13:54.174033057Z,26
,5,9,,12,822.9,tfl_api,Gloucester Road,2026-03-11T08:18:55.941357119Z,26
,6,8,,11,836.4,tfl_api,Gloucester Road,2026-03-11T08:23:57.404879012Z,25
,5,9,,15,891.3,tfl_api,Gloucester Road,2026-03-11T08:28:58.806902055Z,29
,6,6,,14,815.6,tfl_api,Gloucester Road,2026-03-11T08:33:59.533937858Z,26
,5,10,,17,788.1,tfl_api,Gloucester Road,2026-03-11T08:39:00.301319842Z,32
,6,9,,13,840.8,tfl_api,Gloucester Road,2026-03-11T08:44:01.641337032Z,28
,5,9,,14,839.1,tfl_api,Gloucester Road,2026-03-11T08:49:02.412404271Z,28
,5,10,,14,747.7,tfl_api,Gloucester Road,2026-03-11T08:54:06.084276414Z,29
,5,10,,12,742.7,tfl_api,Gloucester Road,2026-03-11T08:59:07.795611315Z,27
,5,10,,12,801.6,tfl_api,Gloucester Road,2026-03-11T09:04:08.753329792Z,27
,6,11,,15,851.9,tfl_api,Gloucester Road,2026-03-11T09:09:10.464498894Z,32
,6,9,,13,963.5,tfl_api,Gloucester Road,2026-03-11T09:14:11.29331805Z,28
,5,9,,14,800.6,tfl_api,Gloucester Road,2026-03-11T09:19:12.0931309Z,28
,6,8,,13,797.5,tfl_api,Gloucester Road,2026-03-11T09:24:13.131508874Z,27
,5,11,,16,892.4,tfl_api,Gloucester Road,2026-03-11T09:29:13.86825788Z,32
,4,11,,16,877.6,tfl_api,Gloucester Road,2026-03-11T09:34:14.726224752Z,31
,5,9,,17,840,tfl_api,Gloucester Road,2026-03-11T09:39:15.945357308Z,31
,6,9,,16,843,tfl_api,Gloucester Road,2026-03-11T09:44:16.73852578Z,31
,5,13,,16,849.1,tfl_api,Gloucester Road,2026-03-11T09:49:17.523026259Z,34
,5,13,,21,865.8,tfl_api,Gloucester Road,2026-03-11T09:54:19.052409453Z,39
,6,12,,18,842.5,tfl_api,Gloucester Road,2026-03-11T09:59:19.841333743Z,36
,6,11,,19,877.8,tfl_api,Gloucester Road,2026-03-11T10:04:20.668613052Z,36
,5,11,,19,805.9,tfl_api,Gloucester Road,2026-03-11T10:09:21.416594691Z,35
,7,10,,21,827,tfl_api,Gloucester Road,2026-03-11T10:14:27.680660984Z,38
,6,9,,19,803.4,tfl_api,Gloucester Road,2026-03-11T10:19:28.489075153Z,34
,7,8,,21,803.4,tfl_api,Gloucester Road,2026-03-11T10:24:31.648744094Z,36
,6,8,,20,934.7,tfl_api,Gloucester Road,2026-03-11T10:29:32.452212142Z,34
,7,9,,18,794.4,tfl_api,Gloucester Road,2026-03-11T10:34:33.437017366Z,34
,6,8,,15,818.2,tfl_api,Gloucester Road,2026-03-11T10:39:35.991300595Z,29
,5,9,,17,810.2,tfl_api,Gloucester Road,2026-03-11T10:44:36.916040834Z,31
,5,9,,18,791.4,tfl_api,Gloucester Road,2026-03-11T10:49:37.606214507Z,32
,7,7,,13,814.4,tfl_api,Gloucester Road,2026-03-11T10:54:39.463535364Z,27
,5,9,,15,770.7,tfl_api,Gloucester Road,2026-03-11T10:59:40.745512863Z,29
,6,8,,17,915.1,tfl_api,Gloucester Road,2026-03-11T11:04:41.694668015Z,31
,6,6,,17,848.2,tfl_api,Gloucester Road,2026-03-11T11:09:42.509345167Z,29
,6,7,,18,801.7,tfl_api,Gloucester Road,2026-03-11T11:14:43.331822896Z,31
,5,9,,16,817.7,tfl_api,Gloucester Road,2026-03-11T11:19:44.17244854Z,30
,6,8,,18,837,tfl_api,Gloucester Road,2026-03-11T11:24:48.756283399Z,32
,5,8,,17,813.7,tfl_api,Gloucester Road,2026-03-11T11:29:49.555269634Z,30
,6,7,,16,873.8,tfl_api,Gloucester Road,2026-03-11T11:34:52.288460633Z,29
,5,8,,19,763.1,tfl_api,Gloucester Road,2026-03-11T11:39:53.742625498Z,32
,6,9,,18,892.2,tfl_api,Gloucester Road,2026-03-11T11:44:54.617739028Z,33
,6,9,,20,908.7,tfl_api,Gloucester Road,2026-03-11T11:49:56.848483991Z,35
,6,10,,17,773.6,tfl_api,Gloucester Road,2026-03-11T11:54:58.939104943Z,33
,6,8,,14,809.5,tfl_api,Gloucester Road,2026-03-11T11:59:59.678684671Z,28
,7,10,,15,744.4,tfl_api,Gloucester Road,2026-03-11T12:05:00.507001343Z,32
,6,9,,15,830.5,tfl_api,Gloucester Road,2026-03-11T12:10:01.466942607Z,30
,6,7,,15,880,tfl_api,Gloucester Road,2026-03-11T12:15:02.661127922Z,28
,6,9,,15,905,tfl_api,Gloucester Road,2026-03-11T12:20:06.659750553Z,30
,7,8,,15,818.9,tfl_api,Gloucester Road,2026-03-11T12:25:10.197114684Z,30
,6,9,,18,821,tfl_api,Gloucester Road,2026-03-11T12:30:11.043361357Z,33
,6,9,,17,808.8,tfl_api,Gloucester Road,2026-03-11T12:35:14.123445032Z,32
,5,9,,16,785.7,tfl_api,Gloucester Road,2026-03-11T12:40:15.268034079Z,30
,6,9,,17,845.8,tfl_api,Gloucester Road,2026-03-11T12:45:16.981025234Z,32
,6,8,,18,850,tfl_api,Gloucester Road,2026-03-11T12:50:26.457471866Z,32
,6,8,,16,808.6,tfl_api,Gloucester Road,2026-03-11T12:55:28.166915988Z,30
,6,9,,18,819,tfl_api,Gloucester Road,2026-03-11T13:00:29.933581954Z,33
,6,9,,17,865.3,tfl_api,Gloucester Road,2026-03-11T13:05:33.126829097Z,32
,6,8,,16,807.4,tfl_api,Gloucester Road,2026-03-11T13:10:33.861558349Z,30
,6,7,,15,887.5,tfl_api,Gloucester Road,2026-03-11T13:15:35.140790863Z,28
,6,8,,15,816.2,tfl_api,Gloucester Road,2026-03-11T13:20:35.892074811Z,29
,6,9,,20,845.7,tfl_api,Gloucester Road,2026-03-11T13:25:38.602744164Z,35
,6,8,,16,805.6,tfl_api,Gloucester Road,2026-03-11T13:30:39.772145067Z,30
,6,8,,16,815,tfl_api,Gloucester Road,2026-03-11T13:35:43.371338298Z,30
,5,9,,14,745.6,tfl_api,Gloucester Road,2026-03-11T13:40:46.489761472Z,28
,6,8,,16,829,tfl_api,Gloucester Road,2026-03-11T13:45:47.19120179Z,30
,6,8,,19,915.9,tfl_api,Gloucester Road,2026-03-11T13:50:47.925113525Z,33
,6,8,,19,825,tfl_api,Gloucester Road,2026-03-11T13:55:48.745208614Z,33
,6,8,,18,752.7,tfl_api,Gloucester Road,2026-03-11T14:00:49.714450938Z,32
,6,9,,20,827.9,tfl_api,Gloucester Road,2026-03-11T14:05:50.542311456Z,35
,5,9,,18,794,tfl_api,Gloucester Road,2026-03-11T14:10:54.692530041Z,32
,6,8,,16,843.5,tfl_api,Gloucester Road,2026-03-11T14:15:56.393787453Z,30
,6,8,,18,848.8,tfl_api,Gloucester Road,2026-03-11T14:20:57.222414294Z,32
,6,9,,17,864.4,tfl_api,Gloucester Road,2026-03-11T14:25:59.887081155Z,32
,6,8,,19,919.7,tfl_api,Gloucester Road,2026-03-11T14:31:00.573237183Z,33
,6,8,,18,825.5,tfl_api,Gloucester Road,2026-03-11T14:36:02.22977762Z,32
,6,8,,16,801.3,tfl_api,Gloucester Road,2026-03-11T14:41:03.500719725Z,30
,6,9,,18,814.3,tfl_api,Gloucester Road,2026-03-11T14:46:04.273131725Z,33
,6,8,,17,863.5,tfl_api,Gloucester Road,2026-03-11T14:51:05.00368107Z,31
,6,8,,16,846.7,tfl_api,Gloucester Road,2026-03-11T14:56:05.732189234Z,30
,6,8,,19,939.6,tfl_api,Gloucester Road,2026-03-11T15:01:06.60523842Z,33
,6,8,,18,891.5,tfl_api,Gloucester Road,2026-03-11T15:06:07.408945445Z,32
,6,7,,17,907.5,tfl_api,Gloucester Road,2026-03-11T15:11:08.25152214Z,30
,6,7,,18,777.9,tfl_api,Gloucester Road,2026-03-11T15:16:08.971494782Z,31
,6,7,,19,880.8,tfl_api,Gloucester Road,2026-03-11T15:21:10.107470279Z,32
,6,8,,17,854.7,tfl_api,Gloucester Road,2026-03-11T15:26:10.830333755Z,31
,5,7,,18,772.4,tfl_api,Gloucester Road,2026-03-11T15:31:13.671942203Z,30
,6,7,,18,828.1,tfl_api,Gloucester Road,2026-03-11T15:36:17.592361419Z,31
,5,9,,18,836.1,tfl_api,Gloucester Road,2026-03-11T15:41:18.493418584Z,32
,5,7,,21,881.6,tfl_api,Gloucester Road,2026-03-11T15:46:19.363992784Z,33
,5,6,,19,805.8,tfl_api,Gloucester Road,2026-03-11T15:51:22.458539286Z,30
,6,7,,20,792,tfl_api,Gloucester Road,2026-03-11T15:56:23.332447089Z,33
,6,7,,19,770.6,tfl_api,Gloucester Road,2026-03-11T16:01:25.166835629Z,32
,6,9,,19,852,tfl_api,Gloucester Road,2026-03-11T16:06:26.205923722Z,34
,5,8,,19,797,tfl_api,Gloucester Road,2026-03-11T16:11:27.643097306Z,32
,6,8,,20,858.6,tfl_api,Gloucester Road,2026-03-11T16:16:28.507682021Z,34
,5,7,,22,864.4,tfl_api,Gloucester Road,2026-03-11T16:21:29.260771782Z,34
,3,11,,21,820.5,tfl_api,Gloucester Road,2026-03-11T16:26:35.306123813Z,35
,5,9,,20,778.9,tfl_api,Gloucester Road,2026-03-11T16:31:36.00052396Z,34
,4,10,,20,766.6,tfl_api,Gloucester Road,2026-03-11T16:36:37.0544148Z,34
,5,12,,21,800,tfl_api,Gloucester Road,2026-03-11T16:41:37.82136994Z,38
,5,10,,21,860.7,tfl_api,Gloucester Road,2026-03-11T16:46:42.435802613Z,36
,6,11,,20,861,tfl_api,Gloucester Road,2026-03-11T16:51:43.701184337Z,37
,5,10,,17,814,tfl_api,Gloucester Road,2026-03-11T16:56:44.68493707Z,32
,6,11,,19,847.6,tfl_api,Gloucester Road,2026-03-11T17:01:46.209928624Z,36
,6,10,,20,854.9,tfl_api,Gloucester Road,2026-03-11T17:06:47.443150654Z,36
,6,11,,19,847.8,tfl_api,Gloucester Road,2026-03-11T17:11:48.117363385Z,36
,5,10,,18,820.6,tfl_api,Gloucester Road,2026-03-11T17:16:50.703450594Z,33
,5,10,,21,935.1,tfl_api,Gloucester Road,2026-03-11T17:21:51.40369518Z,36
,6,8,,20,847.4,tfl_api,Gloucester Road,2026-03-11T17:26:53.800853942Z,34
,7,9,,21,928.4,tfl_api,Gloucester Road,2026-03-11T17:31:55.266725903Z,37
,6,8,,20,832.8,tfl_api,Gloucester Road,2026-03-11T17:36:57.483135162Z,34
,7,11,,20,850.4,tfl_api,Gloucester Road,2026-03-11T17:41:59.769892859Z,38
,7,15,,20,802.5,tfl_api,Gloucester Road,2026-03-11T17:47:01.021137984Z,42
,8,10,,19,816.2,tfl_api,Gloucester Road,2026-03-11T17:52:02.624928416Z,37
,5,13,,20,841.6,tfl_api,Gloucester Road,2026-03-11T17:57:03.435350241Z,38
,6,11,,17,805.1,tfl_api,Gloucester Road,2026-03-11T18:02:06.559360988Z,34
,7,8,,20,870.7,tfl_api,Gloucester Road,2026-03-11T18:07:08.90176749Z,35
,6,10,,19,809.4,tfl_api,Gloucester Road,2026-03-11T18:12:09.642034515Z,35
,6,8,,18,781.9,tfl_api,Gloucester Road,2026-03-11T18:17:13.210445322Z,32
,6,9,,19,889.4,tfl_api,Gloucester Road,2026-03-11T18:22:13.928262229Z,34
,6,9,,18,849.2,tfl_api,Gloucester Road,2026-03-11T18:27:14.812903659Z,33
,6,11,,19,897.5,tfl_api,Gloucester Road,2026-03-11T18:32:15.53046961Z,36
,6,13,,18,808.8,tfl_api,Gloucester Road,2026-03-11T18:37:16.26737248Z,37
,6,13,,16,822.5,tfl_api,Gloucester Road,2026-03-11T18:42:16.964770235Z,35
,7,11,,15,842.8,tfl_api,Gloucester Road,2026-03-11T18:47:17.813448122Z,33
,7,11,,15,777.9,tfl_api,Gloucester Road,2026-03-11T18:52:20.729719465Z,33
,6,7,,16,781.1,tfl_api,Gloucester Road,2026-03-11T18:57:21.55708882Z,29
,6,10,,16,781.1,tfl_api,Gloucester Road,2026-03-11T19:02:22.387525273Z,32
,7,7,,15,921.7,tfl_api,Gloucester Road,2026-03-11T19:07:24.074392073Z,29
,5,9,,16,889.6,tfl_api,Gloucester Road,2026-03-11T19:12:26.364583936Z,30
,6,10,,19,945,tfl_api,Gloucester Road,2026-03-11T19:17:27.44805115Z,35
,5,11,,23,841.3,tfl_api,Gloucester Road,2026-03-11T19:22:28.525116667Z,39
,6,12,,17,802.2,tfl_api,Gloucester Road,2026-03-11T19:27:29.713165316Z,35
,6,10,,18,971,tfl_api,Gloucester Road,2026-03-11T19:32:33.559613185Z,34
,6,13,,18,846.9,tfl_api,Gloucester Road,2026-03-11T19:37:36.341253631Z,37
,6,11,,20,717.5,tfl_api,Gloucester Road,2026-03-11T19:42:37.027880078Z,37
,7,11,,20,747.2,tfl_api,Gloucester Road,2026-03-11T19:47:39.623134067Z,38
,6,11,,19,792.1,tfl_api,Gloucester Road,2026-03-11T19:52:40.576251696Z,36
,5,12,,20,791.5,tfl_api,Gloucester Road,2026-03-11T19:57:41.420312812Z,37
,6,11,,17,819.5,tfl_api,Gloucester Road,2026-03-11T20:02:42.118370965Z,34
,7,9,,16,875.1,tfl_api,Gloucester Road,2026-03-11T20:07:42.905302742Z,32
,6,10,,17,869.7,tfl_api,Gloucester Road,2026-03-11T20:12:43.732757645Z,33
,6,9,,15,859.6,tfl_api,Gloucester Road,2026-03-11T20:17:45.270020383Z,30
,6,9,,17,813.9,tfl_api,Gloucester Road,2026-03-11T20:22:45.96840754Z,32
,7,9,,20,804.6,tfl_api,Gloucester Road,2026-03-11T20:27:46.763738348Z,36
,7,8,,18,752.8,tfl_api,Gloucester Road,2026-03-11T20:32:49.693067721Z,33
,5,9,,16,757.4,tfl_api,Gloucester Road,2026-03-11T20:37:51.246143898Z,30
,5,8,,13,796.8,tfl_api,Gloucester Road,2026-03-11T20:42:51.999796342Z,26
,6,7,,17,912.5,tfl_api,Gloucester Road,2026-03-11T20:47:54.352029005Z,30
,5,9,,15,833.3,tfl_api,Gloucester Road,2026-03-11T20:52:55.038850581Z,29
,6,8,,14,843.7,tfl_api,Gloucester Road,2026-03-11T20:57:57.301874567Z,28
,6,7,,14,800.7,tfl_api,Gloucester Road,2026-03-11T21:02:58.088632035Z,27
,6,6,,13,831.7,tfl_api,Gloucester Road,2026-03-11T21:07:58.901576601Z,25
,6,6,,16,915.6,tfl_api,Gloucester Road,2026-03-11T21:12:59.806500249Z,28
,5,7,,16,892.4,tfl_api,Gloucester Road,2026-03-11T21:18:00.625921203Z,28
,5,8,,16,843,tfl_api,Gloucester Road,2026-03-11T21:23:01.433880987Z,29
,5,6,,16,883.2,tfl_api,Gloucester Road,2026-03-11T21:28:02.670934653Z,27
,7,10,,17,884.5,tfl_api,Gloucester Road,2026-03-11T21:33:04.115273761Z,34
,5,8,,18,793.6,tfl_api,Gloucester Road,2026-03-11T21:38:04.837230269Z,31
,7,8,,17,820.1,tfl_api,Gloucester Road,2026-03-11T21:43:05.642102751Z,32
,5,9,,14,825.2,tfl_api,Gloucester Road,2026-03-11T21:48:06.354708452Z,28
,6,10,,17,887.5,tfl_api,Gloucester Road,2026-03-11T21:53:07.050959039Z,33
,5,9,,15,819.8,tfl_api,Gloucester Road,2026-03-11T21:58:08.374835647Z,29
,7,5,,17,949.1,tfl_api,Gloucester Road,2026-03-11T22:03:09.563368262Z,29
,6,5,,17,848.1,tfl_api,Gloucester Road,2026-03-11T22:08:10.356301115Z,28
,5,7,,16,892.2,tfl_api,Gloucester Road,2026-03-11T22:13:11.060393214Z,28
,6,6,,17,961.3,tfl_api,Gloucester Road,2026-03-11T22:18:11.739866839Z,29
,5,10,,19,909.5,tfl_api,Gloucester Road,2026-03-11T22:23:12.519470249Z,34
,5,8,,21,853.9,tfl_api,Gloucester Road,2026-03-11T22:28:13.207838242Z,34
,6,10,,17,827.5,tfl_api,Gloucester Road,2026-03-11T22:33:13.905616987Z,33
,4,7,,18,851.6,tfl_api,Gloucester Road,2026-03-11T22:38:14.560956186Z,29
,4,10,,19,867.9,tfl_api,Gloucester Road,2026-03-11T22:43:15.330632544Z,33
,4,7,,19,808.2,tfl_api,Gloucester Road,2026-03-11T22:48:16.039188682Z,30
,6,8,,18,875.7,tfl_api,Gloucester Road,2026-03-11T22:53:19.725047531Z,32
,5,7,,16,770.1,tfl_api,Gloucester Road,2026-03-11T22:58:20.732840345Z,28
,5,8,,16,738.4,tfl_api,Gloucester Road,2026-03-11T23:03:21.526291795Z,29
,5,8,,14,796,tfl_api,Gloucester Road,2026-03-11T23:08:22.6471544Z,27
,5,9,,12,670,tfl_api,Gloucester Road,2026-03-11T23:13:24.923491273Z,26
,6,7,,11,760,tfl_api,Gloucester Road,2026-03-11T23:18:25.646817522Z,24
,6,7,,11,884.7,tfl_api,Gloucester Road,2026-03-11T23:23:26.374620877Z,24
,6,6,,14,831.6,tfl_api,Gloucester Road,2026-03-11T23:28:27.062678434Z,26
,6,8,,14,808.2,tfl_api,Gloucester Road,2026-03-11T23:33:27.754038316Z,28
,7,7,,11,773.5,tfl_api,Gloucester Road,2026-03-11T23:38:28.444045015Z,25
,6,5,,11,864.2,tfl_api,Gloucester Road,2026-03-11T23:43:29.157364247Z,22
,6,3,,13,876.3,tfl_api,Gloucester Road,2026-03-11T23:48:29.818995398Z,22
,6,4,,11,920.8,tfl_api,Gloucester Road,2026-03-11T23:53:30.585266126Z,21
,6,3,,8,903.2,tfl_api,Gloucester Road,2026-03-11T23:58:31.286742402Z,17
,5,6,,9,757.5,tfl_api,Gloucester Road,2026-03-10T00:04:35.535261481Z,20
,4,4,,7,768.3,tfl_api,Gloucester Road,2026-03-10T00:09:36.206578735Z,15
,2,5,,8,695.3,tfl_api,Gloucester Road,2026-03-10T00:14:36.858584557Z,15
,2,5,,5,781.1,tfl_api,Gloucester Road,2026-03-10T00:19:37.523379563Z,12
,2,5,,3,622.6,tfl_api,Gloucester Road,2026-03-10T00:24:38.223079611Z,10
,1,4,,2,549.9,tfl_api,Gloucester Road,2026-03-10T00:29:38.886157601Z,7
,,3,,1,498,tfl_api,Gloucester Road,2026-03-10T00:34:39.531530406Z,4
,,2,,1,289,tfl_api,Gloucester Road,2026-03-10T00:39:40.214762768Z,3
,,1,,1,286,tfl_api,Gloucester Road,2026-03-10T00:44:40.858098684Z,2
,,,,,0,tfl_api,Gloucester Road,2026-03-10T00:49:41.491362825Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-10T00:54:42.178503137Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-10T00:59:42.839423056Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-10T01:04:45.969228521Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-10T01:09:46.619995785Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-10T01:14:47.284492309Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-10T01:19:48.002805235Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-10T01:24:49.531359933Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-10T01:29:50.201146424Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-10T01:34:50.843398933Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-10T01:39:51.498223349Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-10T01:44:52.149272257Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-10T01:49:52.860144677Z,0
